985,1031,1042
1001,1027,1122
1025,1018,1183
1042,1047,1303
1043,1074,1393
1048,1088,1452
1042,1092,1472
1033,1087,1486
1033,1079,1471
1029,1072,1470
1043,1071,1452
1127,1144,1489
1192,1238,1635
1164,1236,1612
1129,1221,1566
1096,1200,1533
1040,1187,1458
979,1157,1348
955,1115,1219
941,1063,1127
931,1031,1062
931,1021,1007
934,1009,982
948,1020,990
978,1029,1020
997,1026,1077
1032,1027,1119
1062,1063,1252
1069,1089,1337
1065,1100,1404
1053,1100,1432
1045,1085,1444
1039,1076,1418
1041,1065,1388
1050,1063,1392
1125,1144,1405
1210,1253,1560
1179,1257,1570
1143,1243,1538
1096,1224,1498
1039,1202,1440
982,1176,1342
957,1126,1233
937,1078,1138
931,1050,1098
927,1035,1054
929,1032,1028
941,1042,1027
967,1052,1035
985,1036,1078
1012,1022,1066
1032,1061,1152
1037,1079,1241
1043,1088,1283
1034,1086,1316
1028,1078,1344
1022,1069,1350
1023,1064,1349
1047,1071,1349
1156,1160,1432
1271,1284,1582
1253,1284,1597
1210,1268,1590
1133,1240,1548
1045,1193,1468
978,1143,1356
949,1079,1226
942,1029,1130
935,1003,1053
939,990,1022
959,989,1016
1027,1009,1043
1165,1073,1163
1226,1113,1378
1191,1120,1502
1163,1137,1597
1147,1149,1653
1135,1165,1682
1121,1168,1691
1114,1170,1683
1109,1168,1672
1095,1158,1655
1113,1148,1656
1258,1234,1692
1395,1353,1803
1365,1369,1790
1311,1354,1759
1230,1309,1717
1113,1260,1636
1013,1194,1494
983,1124,1346
904,1096,1237
886,1078,1209
890,1070,1181
919,1073,1164
1013,1090,1196
1145,1136,1262
1187,1174,1370
1161,1164,1460
1135,1171,1551
1121,1167,1601
1113,1156,1629
1099,1171,1653
1090,1168,1647
1080,1157,1632
1062,1150,1640
1086,1152,1617
1199,1237,1662
1273,1377,1819
1245,1395,1806
1239,1386,1776
1176,1371,1725
1084,1308,1631
985,1228,1489
931,1162,1398
916,1116,1307
901,1103,1228
916,1098,1199
953,1105,1185
1057,1133,1209
1215,1203,1276
1253,1258,1403
1207,1256,1508
1179,1270,1587
1161,1278,1638
1144,1282,1667
1133,1271,1676
1113,1261,1668
1103,1248,1665
1107,1243,1643
1143,1246,1644
1291,1374,1688
1401,1572,1847
1402,1604,1830
1386,1597,1798
1335,1553,1746
1234,1532,1658
1141,1409,1520
1096,1302,1377
1082,1286,1295
1083,1225,1241
1096,1217,1205
1152,1217,1207
1266,1251,1217
1405,1331,1291
1456,1408,1422
1382,1374,1535
1301,1340,1604
1252,1302,1659
1201,1251,1676
1161,1190,1694
1132,1252,1661
1105,1231,1657
1095,1214,1650
1122,1144,1639
1268,1268,1678
1388,1422,1846
1403,1521,1833
1391,1544,1797
1358,1537,1753
1260,1509,1665
1168,1417,1533
1126,1322,1388
1119,1230,1278
1118,1223,1221
1137,1232,1189
1183,1160,1176
1294,1185,1185
1447,1273,1263
1476,1301,1406
1393,1373,1504
1285,1288,1589
1223,1258,1642
1162,1242,1665
1121,1174,1679
1090,1149,1664
1062,1130,1663
1047,1172,1659
1070,1157,1640
1183,1253,1658
1266,1397,1799
1268,1420,1770
1253,1410,1725
1237,1419,1666
1179,1314,1590
1097,1275,1471
1052,1212,1354
1039,1269,1260
1038,1183,1205
1044,1132,1178
1077,1209,1155
1129,1180,1161
1209,1205,1167
1264,1196,1209
1259,1168,1265
1220,1181,1355
1171,1178,1425
1123,1174,1469
1076,1161,1481
1041,1143,1476
1023,1129,1448
1013,1113,1439
1033,1127,1419
1150,1220,1455
1237,1339,1609
1222,1386,1605
1212,1371,1575
1187,1353,1533
1135,1384,1481
1060,1302,1383
1018,1249,1304
994,1198,1240
988,1178,1184
993,1166,1144
1015,1160,1136
1056,1168,1140
1123,1197,1143
1161,1199,1157
1175,1170,1199
1160,1174,1236
1138,1174,1287
1103,1166,1327
1075,1149,1337
1043,1132,1339
1015,1119,1347
1008,1110,1342
1040,1118,1335
1182,1226,1389
1295,1395,1565
1303,1423,1595
1286,1424,1585
1233,1416,1553
1132,1372,1482
1041,1309,1378
997,1244,1280
985,1200,1204
982,1183,1156
995,1179,1141
1053,1188,1138
1172,1222,1147
1329,1298,1228
1372,1365,1377
1299,1327,1485
1222,1296,1583
1177,1262,1645
1165,1235,1677
1105,1208,1703
1087,1189,1704
1071,1166,1713
1065,1173,1709
1082,1157,1677
1207,1268,1698
1322,1448,1846
1319,1477,1826
1304,1477,1786
1259,1454,1731
1157,1398,1634
1058,1317,1478
1009,1215,1344
999,1175,1241
999,1158,1193
1015,1156,1163
1063,1164,1153
1183,1193,1175
1341,1266,1242
1377,1324,1394
1293,1293,1502
1198,1253,1582
1149,1225,1653
1111,1206,1693
1078,1185,1711
1071,1165,1722
1054,1150,1718
1058,1143,1710
1068,1137,1686
1188,1231,1707
1298,1399,1863
1297,1424,1837
1282,1419,1792
1242,1391,1730
1142,1343,1636
1043,1272,1477
999,1197,1343
992,1157,1251
997,1139,1201
1014,1129,1171
1069,1134,1161
1193,1161,1176
1350,1229,1254
1393,1278,1410
1317,1253,1511
1226,1215,1586
1167,1196,1662
1125,1182,1706
1096,1161,1721
1075,1148,1725
1064,1136,1729
1061,1130,1718
1073,1131,1695
1195,1213,1716
1301,1370,1895
1298,1381,1865
1281,1371,1798
1238,1341,1742
1141,1295,1648
1033,1222,1482
987,1155,1351
969,1119,1259
966,1102,1199
980,1093,1171
1027,1098,1162
1136,1121,1179
1299,1178,1262
1328,1238,1406
1252,1216,1505
1178,1200,1597
1137,1200,1657
1110,1188,1700
1093,1168,1732
1086,1165,1743
1076,1157,1757
1080,1150,1742
1089,1150,1704
1198,1223,1726
1296,1362,1890
1283,1368,1865
1256,1357,1784
1215,1326,1717
1102,1279,1626
992,1216,1475
941,1157,1336
919,1123,1240
911,1109,1191
917,1102,1160
955,1106,1151
1055,1126,1165
1208,1183,1240
1259,1230,1380
1165,1208,1467
1145,1205,1565
1115,1187,1635
1095,1176,1686
1077,1162,1725
1065,1152,1731
1056,1148,1728
1048,1140,1709
1061,1141,1679
1175,1235,1695
1256,1362,1838
1237,1350,1801
1215,1332,1734
1181,1309,1670
1109,1279,1591
1014,1232,1470
953,1179,1338
929,1135,1240
920,1108,1178
922,1095,1135
942,1091,1128
993,1097,1128
1066,1121,1146
1118,1133,1184
1136,1117,1220
1126,1124,1306
1105,1134,1390
1083,1135,1439
1059,1123,1449
1030,1115,1445
1014,1108,1418
1013,1101,1400
1039,1109,1393
1144,1185,1471
1232,1318,1647
1211,1313,1657
1189,1289,1626
1155,1265,1584
1089,1248,1522
1010,1205,1426
960,1160,1314
934,1122,1224
922,1102,1174
922,1085,1153
931,1079,1125
968,1078,1121
1023,1089,1138
1067,1081,1151
1093,1145,1164
1092,1092,1222
1080,1104,1281
1071,1112,1319
1058,1109,1336
1040,1108,1339
1021,1102,1340
1022,1098,1344
1045,1104,1362
1184,1191,1444
1286,1418,1637
1286,1356,1656
1266,1352,1653
1212,1323,1611
1109,1269,1528
1013,1214,1407
967,1156,1296
954,1118,1216
949,1105,1163
966,1101,1158
1021,1106,1150
1143,1131,1161
1309,1193,1239
1356,1245,1382
1292,1226,1486
1214,1211,1568
1175,1205,1630
1137,1198,1667
1112,1176,1684
1093,1163,1681
1078,1157,1682
1077,1147,1667
1081,1150,1660
1225,1258,1702
1346,1413,1904
1349,1426,1904
1333,1419,1848
1284,1397,1785
1175,1348,1668
1072,1267,1508
1024,1188,1366
1005,1145,1266
1013,1129,1205
1030,1123,1172
1091,1134,1167
1213,1162,1187
1366,1217,1260
1406,1271,1413
1327,1247,1527
1243,1217,1605
1166,1207,1663
1145,1187,1692
1123,1197,1707
1099,1195,1705
1078,1188,1702
1070,1160,1687
1105,1175,1673
1249,1282,1722
1350,1448,1967
1349,1475,1929
1329,1467,1866
1291,1432,1785
1184,1373,1674
1083,1293,1509
1029,1214,1357
1014,1166,1256
1018,1149,1199
1035,1139,1169
1089,1143,1155
1214,1174,1169
1371,1244,1244
1402,1296,1406
1329,1253,1495
1236,1224,1582
1173,1207,1654
1135,1195,1690
1101,1178,1721
1081,1165,1719
1065,1152,1729
1062,1147,1719
1083,1158,1700
1222,1268,1742
1330,1422,1943
1328,1430,1926
1310,1420,1830
1268,1393,1758
1168,1346,1656
1061,1259,1500
998,1191,1349
983,1150,1253
978,1131,1193
995,1117,1160
1038,1120,1154
1160,1142,1167
1308,1201,1239
1359,1260,1393
1290,1242,1481
1211,1237,1583
1166,1222,1660
1127,1213,1714
1102,1189,1741
1106,1170,1760
1074,1161,1770
1066,1156,1766
1095,1159,1737
1211,1262,1754
1312,1417,1914
1308,1418,1883
1293,1420,1818
1253,1388,1760
1148,1332,1657
1040,1264,1501
984,1187,1353
964,1145,1251
960,1121,1185
971,1117,1147
1017,1121,1139
1128,1142,1160
1290,1198,1239
1333,1249,1398
1279,1234,1489
1214,1216,1574
1168,1199,1638
1125,1188,1686
1095,1174,1695
1072,1156,1694
1061,1146,1686
1051,1137,1673
1063,1157,1640
1179,1249,1686
1264,1376,1874
1248,1382,1841
1230,1356,1768
1203,1336,1700
1133,1294,1627
1048,1254,1498
985,1186,1371
958,1136,1278
943,1116,1208
947,1104,1167
965,1102,1148
1014,1108,1144
1090,1129,1163
1147,1139,1209
1184,1133,1232
1180,1158,1335
1151,1175,1422
1108,1177,1460
1075,1165,1468
1045,1149,1462
1029,1134,1451
1030,1134,1417
1064,1151,1418
1187,1254,1512
1257,1378,1664
1235,1370,1676
1211,1347,1644
1176,1330,1611
1109,1196,1547
1017,1248,1457
962,1191,1360
921,1153,1268
897,1130,1221
891,1121,1195
898,1124,1168
935,1136,1160
981,1146,1173
1026,1157,1194
1072,1134,1226
1095,1148,1294
1116,1149,1328
1086,1148,1346
1065,1139,1348
1042,1138,1343
1026,1140,1332
1028,1143,1324
1060,1147,1331
1201,1257,1399
1308,1421,1619
1316,1445,1671
1294,1443,1674
1251,1423,1660
1150,1388,1607
1051,1333,1499
998,1263,1365
966,1210,1274
960,1189,1225
968,1176,1199
1021,1176,1193
1128,1203,1203
1278,1252,1288
1331,1294,1427
1290,1267,1536
1240,1256,1636
1215,1262,1697
1189,1260,1723
1158,1244,1715
1152,1230,1682
1126,1226,1667
1126,1232,1642
1170,1258,1636
1295,1391,1688
1419,1564,1922
1429,1582,1939
1411,1558,1925
1360,1506,1862
1246,1449,1770
1135,1349,1605
1077,1262,1457
1059,1205,1338
1065,1178,1275
1080,1168,1249
1138,1179,1231
1255,1210,1253
1403,1269,1335
1454,1315,1464
1389,1314,1559
1305,1325,1642
1247,1332,1682
1205,1302,1701
1170,1260,1692
1154,1231,1674
1142,1205,1651
1146,1187,1632
1187,1193,1619
1327,1313,1660
1446,1497,1883
1454,1534,1893
1445,1531,1858
1409,1513,1812
1310,1454,1731
1206,1388,1590
1160,1299,1438
1150,1249,1330
1155,1217,1270
1180,1213,1238
1240,1226,1221
1360,1255,1250
1505,1333,1328
1556,1382,1457
1492,1343,1560
1394,1321,1656
1318,1292,1705
1257,1270,1717
1207,1238,1714
1163,1210,1681
1137,1187,1659
1126,1173,1654
1155,1175,1626
1306,1285,1680
1449,1476,1912
1467,1513,1925
1456,1523,1897
1438,1499,1846
1344,1461,1763
1242,1394,1614
1198,1310,1465
1182,1250,1355
1189,1229,1287
1204,1226,1262
1265,1232,1250
1372,1269,1265
1518,1337,1333
1562,1384,1466
1499,1346,1556
1402,1317,1650
1325,1288,1716
1258,1265,1736
1198,1249,1714
1158,1217,1687
1123,1196,1668
1111,1194,1658
1145,1189,1637
1287,1272,1695
1418,1463,1912
1434,1538,1895
1431,1504,1860
1405,1487,1810
1322,1452,1730
1222,1383,1589
1170,1286,1445
1149,1231,1322
1141,1199,1269
1146,1178,1234
1180,1176,1221
1273,1197,1228
1391,1239,1290
1447,1282,1407
1427,1289,1492
1387,1298,1578
1347,1299,1634
1344,1279,1658
1314,1253,1623
1288,1206,1579
1270,1175,1540
1260,1157,1513
1280,1149,1493
1381,1250,1533
1443,1425,1747
1427,1443,1773
1410,1434,1726
1389,1406,1682
1324,1378,1613
1240,1332,1507
1188,1274,1379
1166,1216,1277
1155,1182,1217
1163,1165,1184
1184,1161,1158
1230,1173,1162
1307,1194,1182
1368,1197,1228
1384,1171,1240
1349,1178,1308
1292,1179,1363
1228,1168,1384
1163,1149,1379
1108,1129,1368
1064,1116,1352
1049,1102,1343
1063,1108,1324
1190,1184,1374
1312,1337,1574
1315,1364,1604
1318,1371,1586
1298,1361,1554
1250,1349,1512
1178,1317,1434
1126,1266,1337
1101,1214,1248
1089,1183,1192
1099,1174,1143
1119,1172,1117
1168,1185,1114
1237,1210,1131
1290,1211,1150
1310,1182,1166
1267,1180,1217
1209,1172,1261
1151,1157,1285
1097,1139,1293
1065,1121,1295
1033,1110,1305
1024,1105,1300
1034,1107,1301
1138,1174,1344
1223,1318,1532
1215,1316,1537
1212,1297,1499
1209,1283,1462
1179,1271,1420
1129,1258,1364
1091,1219,1288
1069,1179,1223
1064,1158,1183
1077,1143,1144
1097,1139,1125
1147,1145,1116
1218,1166,1127
1261,1148,1145
1249,1122,1144
1188,1109,1184
1138,1102,1224
1082,1097,1251
1032,1087,1265
989,1078,1270
953,1065,1263
928,1058,1259
931,1061,1263
1029,1126,1287
1146,1233,1446
1170,1245,1460
1176,1256,1449
1170,1248,1434
1119,1236,1398
1046,1211,1328
1014,1170,1235
1004,1138,1167
1008,1121,1134
1029,1110,1108
1066,1109,1110
1156,1127,1124
1257,1161,1173
1309,1170,1274
1296,1161,1339
1238,1180,1431
1185,1197,1513
1141,1196,1563
1095,1191,1581
1058,1188,1570
1031,1172,1558
1022,1160,1546
1039,1170,1545
1170,1276,1572
1281,1419,1737
1273,1429,1733
1249,1408,1684
1217,1376,1638
1138,1268,1560
1044,1278,1436
992,1200,1316
972,1152,1228
964,1129,1173
973,1127,1154
1002,1121,1141
1085,1136,1164
1185,1168,1204
1238,1177,1298
1260,1166,1364
1264,1175,1465
1239,1175,1530
1218,1176,1570
1186,1171,1587
1163,1161,1577
1136,1144,1574
1112,1140,1550
1138,1154,1555
1237,1248,1581
1347,1378,1766
1337,1397,1780
1306,1386,1747
1270,1349,1688
1176,1304,1608
1088,1243,1475
1031,1179,1351
1013,1136,1255
1016,1113,1206
1031,1103,1182
1059,1107,1162
1137,1134,1179
1240,1177,1232
1297,1212,1348
1305,1209,1398
1294,1217,1480
1290,1227,1535
1266,1240,1578
1241,1231,1575
1209,1219,1567
1197,1196,1552
1191,1178,1550
1232,1176,1536
1348,1274,1562
1426,1464,1739
1401,1483,1755
1369,1469,1714
1328,1437,1681
1242,1380,1599
1139,1304,1473
1081,1223,1358
